step,loss,perplexity,learning_rate
46415,1.7140149232000113,5.551204455377195,1.591231587115747e-05
46416,2.073415331542492,7.951935288384023,1.5911050344369014e-05
46417,0.4550173506140709,1.576200730847319,1.5909784943516554e-05
46418,1.96178238093853,7.11199205395834,1.5908519668604173e-05
46419,1.8704079315066338,6.4909437197383575,1.5907254519635926e-05
46420,2.046158455312252,7.738117611018342,1.5905989496615925e-05
46421,1.5760641880333424,4.835885171901216,1.5904724599548205e-05
46422,1.9515255838632584,7.039418616408375,1.5903459828436877e-05
46423,1.8704725950956345,6.49136346102612,1.590219518328599e-05
46424,1.8232185244560242,6.191754728397821,1.5900930664099636e-05
46425,1.7410343550145626,5.703239547228234,1.5899666270881875e-05
46426,1.76762786321342,5.856943398845017,1.589840200363679e-05
46427,1.6539918184280396,5.227806686072322,1.589713786236845e-05
46428,2.024478353559971,7.572159923940845,1.5895873847080938e-05
46429,1.6342236064374447,5.125477064444057,1.5894609957778297e-05
46430,1.9125024182721972,6.770009013232052,1.5893346194464638e-05
46431,1.6778062200173736,5.353798023727275,1.5892082557144e-05
46432,2.0027898475527763,7.409699221198437,1.5890819045820483e-05
46433,1.950270644389093,7.0305901128889,1.5889555660498137e-05
46434,2.038759633898735,7.6810759415175145,1.5888292401181035e-05
46435,1.6835087910294533,5.384415653774708,1.5887029267873253e-05
46436,1.6165198758244514,5.035535498982077,1.5885766260578854e-05
46437,1.9077418521046638,6.7378565301040485,1.588450337930191e-05
46438,1.785980973392725,5.965429005358959,1.5883240624046496e-05
46439,1.7101036421954632,5.529534541026438,1.588197799481667e-05
46440,1.929335355758667,6.884932689663894,1.5880715491616516e-05
46441,2.18344946205616,8.876873947228471,1.5879453114450073e-05
46442,1.90745247900486,6.735907057749931,1.5878190863321448e-05
46443,1.5241479128599167,4.5912297742484665,1.587692873823466e-05
46444,1.5154792629182339,4.5516020182596195,1.587566673919382e-05
46445,1.638538584113121,5.147641167970781,1.5874404866202966e-05
46446,1.8789124265313148,6.546381318566808,1.587314311926617e-05
46447,1.7978024408221245,6.036367603089512,1.58718814983875e-05
46448,0.9018264040350914,2.464099445015153,1.587062000357102e-05
46449,1.9616217613220215,7.110849820257047,1.586935863482079e-05
46450,1.6767492555081844,5.348142238735374,1.5868097392140893e-05
46451,1.8652540147304535,6.457575997102501,1.5866836275535356e-05
46452,1.5842846035957336,4.875801999298667,1.586557528500828e-05
46453,1.8993569314479828,6.681596335957956,1.586431442056369e-05
46454,1.725670587271452,5.616285977078235,1.5863053682205698e-05
46455,2.0784475952386856,7.992052378879968,1.586179306993832e-05
46456,1.973799653351307,7.197974401758298,1.586053258376563e-05
46457,1.7133974432945251,5.547777756242562,1.58592722236917e-05
46458,1.6566353999078274,5.2416451024389685,1.5858011989720587e-05
46459,1.7060342989861965,5.507078688465304,1.5856751881856335e-05
46460,1.7501992583274841,5.755749442757906,1.585549190010303e-05
46461,1.9403113424777985,6.960917862712122,1.5854232044464712e-05
46462,1.8461306169629097,6.3352584934810725,1.5852972314945446e-05
46463,1.6117009073495865,5.011327787105472,1.585171271154929e-05
46464,1.8880429491400719,6.606426907858465,1.5850453234280313e-05
46465,1.8190448731184006,6.165966356265075,1.5849193883142546e-05
46466,1.8463902026414871,6.3369032493243616,1.584793465814008e-05
46467,1.8355718404054642,6.268717826834984,1.584667555927695e-05
46468,1.5605500638484955,4.761439620737116,1.584541658655721e-05
46469,1.7927633002400398,6.006026010113802,1.5844157739984926e-05
46470,1.625472605228424,5.080819691805461,1.584289901956415e-05
46471,1.9732372388243675,7.193927294572826,1.5841640425298946e-05
46472,1.8144311718642712,6.137583953863233,1.5840381957193356e-05
46473,1.9112135022878647,6.7612886615084475,1.583912361525144e-05
46474,1.97661242634058,7.218249170526712,1.5837865399477256e-05
46475,1.9989295527338982,7.381150735922454,1.583660730987485e-05
46476,1.9843709766864777,7.274470134697371,1.5835349346448288e-05
46477,1.6955543048679829,5.449665904491693,1.583409150920161e-05
46478,1.7106090411543846,5.532329868345051,1.5832833798138867e-05
46479,1.8948541209101677,6.6515780077085696,1.5831576213264113e-05
46480,1.6444967314600945,5.178403123668428,1.583031875458141e-05
46481,1.7179920673370361,5.573326357467176,1.5829061422094804e-05
46482,2.0544106736779213,7.802238452998,1.5827804215808337e-05
46483,1.818694494664669,6.163806312945823,1.5826547135726076e-05
46484,1.4063990232534707,4.081232488254418,1.5825290181852056e-05
46485,1.869424745440483,6.484565050540112,1.582403335419033e-05
46486,1.7092122957110405,5.524608005803903,1.5822776652744953e-05
46487,2.0215657465159893,7.550137284823811,1.5821520077519973e-05
46488,1.7648889981210232,5.840923968564961,1.5820263628519433e-05
46489,2.067283157259226,7.903321840709692,1.5819007305747396e-05
46490,1.7446546405553818,5.72392432270165,1.5817751109207886e-05
46491,1.8852896988391876,6.588262777659362,1.581649503890496e-05
46492,1.7647798992693424,5.840286765226944,1.5815239094842666e-05
46493,1.7800414338707924,5.9301021205859685,1.5813983277025054e-05
46494,1.0264906585216522,2.791253166254619,1.5812727585456165e-05
46495,1.7799821123480797,5.929750348332269,1.581147202014005e-05
46496,1.9201985225081444,6.82231271749395,1.581021658108075e-05
46497,1.788408488035202,5.97992776247083,1.5808961268282305e-05
46498,1.0558318626135588,2.8743652366313523,1.5807706081748767e-05
46499,1.8124393597245216,6.125371206422154,1.580645102148419e-05
46500,1.6598638445138931,5.258594809169458,1.5805196087492586e-05
46501,2.1718989089131355,8.77493102492067,1.580394127977803e-05
46502,1.8630905710160732,6.44362049631488,1.5802686598344547e-05
46503,1.8891881186282262,6.6139967199107,1.5801432043196185e-05
46504,1.3829897679388523,3.986803443909715,1.580017761433698e-05
46505,1.792949378490448,6.007143704911791,1.5798923311770986e-05
46506,1.803445689380169,6.070528624771312,1.579766913550223e-05
46507,1.9807554557919502,7.248216624584739,1.5796415085534767e-05
46508,1.6947468742728233,5.445267453467934,1.5795161161872622e-05
46509,1.8707210570573807,6.492976518309445,1.5793907364519847e-05
46510,2.0121809542179108,7.47961226354159,1.5792653693480477e-05
46511,2.0167338624596596,7.513743891988135,1.5791400148758558e-05
46512,1.8413449488580227,6.305012480388738,1.57901467303581e-05
46513,1.7280050590634346,5.629412353884326,1.578889343828319e-05
46514,2.0769016444683075,7.979706604786252,1.5787640272537818e-05
46515,2.0103704556822777,7.466082687825576,1.5786387233126055e-05
46516,1.6448898017406464,5.180439000132113,1.578513432005192e-05
46517,1.8807925209403038,6.558700710664222,1.5783881533319453e-05
46518,1.758488766849041,5.803660080278822,1.5782628872932694e-05
46519,1.9865014478564262,7.289984704399462,1.5781376338895682e-05
46520,1.8511496558785439,6.36713533102777,1.578012393121244e-05
46521,1.9372059032320976,6.939334685163693,1.5778871649887018e-05
46522,1.9304455406963825,6.892580482679952,1.5777619494923426e-05
46523,1.7338928021490574,5.662654652574087,1.577636746632574e-05
46524,1.9764365255832672,7.216979586694796,1.577511556409794e-05
46525,2.115367077291012,8.29262924336738,1.5773863788244114e-05
46526,2.0278866812586784,7.598012358105723,1.5772612138768254e-05
46527,1.7585163339972496,5.803820072841666,1.5771360615674416e-05
46528,1.9076010435819626,6.736907849272613,1.5770109218966617e-05
46529,1.9277666434645653,6.874140678103296,1.5768857948648894e-05
46530,1.8221017345786095,6.184843699195737,1.5767606804725282e-05
46531,2.1073480248451233,8.226396132871285,1.5766355787199813e-05
46532,1.7867097035050392,5.9697777774561755,1.5765104896076507e-05
46533,1.792898528277874,6.0068382481437705,1.5763854131359415e-05
46534,1.801811084151268,6.060613812548664,1.5762603493052538e-05
46535,2.1308453902602196,8.421983665719353,1.5761352981159933e-05
46536,1.7766081281006336,5.909777177594923,1.5760102595685597e-05
46537,1.749377653002739,5.751022430502964,1.57588523366336e-05
46538,1.6098633836954832,5.002127808935591,1.5757602204007938e-05
46539,1.803446501493454,6.070533554730258,1.5756352197812645e-05
46540,1.8646589741110802,6.45373462008256,1.5755102318051754e-05
46541,1.855555023998022,6.395246781206832,1.575385256472929e-05
46542,1.9019431173801422,6.698898550134212,1.5752602937849276e-05
46543,1.9417531713843346,6.9709615542050045,1.5751353437415753e-05
46544,1.7954430095851421,6.0221419975772745,1.5750104063432713e-05
46545,2.0996392369270325,8.163224391365205,1.5748854815904224e-05
46546,2.0568679720163345,7.821434456078401,1.574760569483427e-05
46547,1.623098909854889,5.068773676051224,1.574635670022691e-05
46548,1.9187252819538116,6.812269209792191,1.5745107832086148e-05
46549,2.285126969218254,9.826933862920232,1.574385909041601e-05
46550,0.925785536877811,2.5238500591637547,1.5742610475220525e-05
46551,1.8497778996825218,6.358407161515487,1.5741361986503703e-05
46552,1.83344491943717,6.255398928587742,1.574011362426958e-05
46553,1.823317214846611,6.192365825244582,1.573886538852218e-05
46554,1.4280113757122308,4.170397586341962,1.5737617279265512e-05
46555,1.8900747522711754,6.619863512380385,1.5736369296503615e-05
46556,1.696342758834362,5.453964409553529,1.573512144024048e-05
46557,2.0690600126981735,7.917377384745013,1.5733873710480165e-05
46558,1.769039809703827,5.865218930450595,1.5732626107226646e-05
46559,2.0050088688731194,7.426159758134425,1.5731378630483987e-05
46560,2.2362404242157936,9.35808264808518,1.573013128025618e-05
46561,1.6317407563328743,5.112767058228044,1.572888405654725e-05
46562,1.997088447213173,7.367573760710373,1.5727636959361215e-05
46563,1.001337580382824,2.7219201816602583,1.5726389988702097e-05
46564,1.9135235249996185,6.776925445587013,1.5725143144573905e-05
46565,1.686107911169529,5.398428599719368,1.5723896426980675e-05
46566,1.9716810584068298,7.182740952032919,1.5722649835926385e-05
46567,1.8176172450184822,6.157169929938437,1.57214033714151e-05
46568,1.9265900328755379,6.866057247848359,1.5720157033450793e-05
46569,1.8306012824177742,6.237636112094174,1.5718910822037513e-05
46570,1.6905415579676628,5.422416462957434,1.5717664737179254e-05
46571,1.817119313403964,6.154104843539399,1.5716418778880036e-05
46572,1.801234431564808,6.057119951386977,1.5715172947143878e-05
46573,1.7822246700525284,5.943063077363693,1.5713927241974785e-05
46574,2.0473407208919525,7.747271531237677,1.5712681663376778e-05
46575,1.7993986792862415,6.046010779598194,1.571143621135387e-05
46576,2.0937111526727676,8.114975263133623,1.571019088591007e-05
46577,1.7613022476434708,5.8200115579502,1.5708945687049394e-05
46578,1.9289899915456772,6.882555290861904,1.5707700614775834e-05
46579,1.8218793533742428,6.183468459124529,1.570645566909344e-05
46580,1.7555561922490597,5.786665345483817,1.570521085000618e-05
46581,1.9230352565646172,6.841693280078152,1.5703966157518107e-05
46582,1.9230535700917244,6.841818576760805,1.5702721591633197e-05
46583,1.846907027065754,6.340179162160792,1.5701477152355476e-05
46584,1.844217710196972,6.323151318285495,1.5700232839688948e-05
46585,1.757420390844345,5.797462900158378,1.5698988653637626e-05
46586,1.1346422284841537,3.1100606527226957,1.5697744594205516e-05
46587,1.3333925157785416,3.7938924198694024,1.5696500661396632e-05
46588,1.9643441528096446,7.130234711937075,1.569525685521496e-05
46589,1.8509654700756073,6.365962703088443,1.569401317566454e-05
46590,1.6574193388223648,5.24575584308522,1.5692769622749345e-05
46591,1.7538586221635342,5.776850408626987,1.5691526196473417e-05
46592,1.9921449944376945,7.331242382967507,1.5690282896840736e-05
46593,2.001016713678837,7.396572473693166,1.568903972385531e-05
46594,1.725727692246437,5.616606704105933,1.5687796677521154e-05
46595,2.2704729959368706,9.683980214262704,1.5686553757842266e-05
46596,2.230224683880806,9.301955844244736,1.5685310964822654e-05
46597,0.44762668013572693,1.56459449240942,1.568406829846633e-05
46598,2.0312050208449364,7.623267021891742,1.568282575877727e-05
46599,1.6352321468293667,5.130648922666998,1.5681583345759516e-05
46600,1.8511920422315598,6.367405216393299,1.5680341059417025e-05
46601,1.8206742033362389,6.176020940466106,1.567909889975385e-05
46602,1.7458787821233273,5.730935506862294,1.5677856866773945e-05
46603,1.6965218670666218,5.454941346963886,1.567661496048136e-05
46604,1.594249539077282,4.924631941185866,1.5675373180880052e-05
46605,1.9882102310657501,7.3024523570826165,1.5674131527974045e-05
46606,1.6994304955005646,5.470830841586836,1.5672890001767327e-05
46607,1.6483649834990501,5.198473285305492,1.5671648602263914e-05
46608,2.151897069066763,8.601159924158083,1.5670407329467797e-05
46609,1.872584119439125,6.505084614172947,1.566916618338298e-05
46610,1.6345403045415878,5.127100550377086,1.566792516401344e-05
46611,1.8194139152765274,6.168242277725782,1.5666684271363207e-05
46612,1.8640007823705673,6.4494882228852415,1.566544350543625e-05
46613,1.8081065490841866,6.098888546488787,1.5664202866236597e-05
46614,1.7701878026127815,5.871956026521582,1.5662962353768218e-05
46615,1.776352934539318,5.908269232927459,1.5661721968035124e-05
46616,1.8070741966366768,6.092595592802694,1.56604817090413e-05
46617,2.3500494211912155,10.486087946879417,1.5659241576790758e-05
46618,1.8773984052240849,6.536477456985827,1.5658001571287478e-05
46619,1.9797879830002785,7.241207563297064,1.5656761692535458e-05
46620,1.917569886893034,6.804402892821484,1.5655521940538707e-05
46621,1.9036157578229904,6.7101127748400655,1.5654282315301212e-05
46622,2.004812352359295,7.424700538492727,1.5653042816826945e-05
46623,1.7381691485643387,5.686921976258272,1.5651803445119937e-05
46624,2.1529238298535347,8.609995793274665,1.565056420018414e-05
46625,1.661223340779543,5.265748710924611,1.564932508202359e-05
46626,1.8084648326039314,6.101074069238767,1.5648086090642248e-05
46627,2.0209185257554054,7.545252260243003,1.5646847226044107e-05
46628,1.453481218777597,4.277981211567423,1.564560848823318e-05
46629,0.6270040087401867,1.8719936926525458,1.5644369877213433e-05
46630,1.9007244482636452,6.690739781785877,1.5643131392988875e-05
46631,1.9675232097506523,7.152938202813318,1.5641893035563486e-05
46632,1.980407491326332,7.245694941513775,1.564065480494126e-05
46633,1.58256149943918,4.867407718793903,1.5639416701126184e-05
46634,1.6752397418022156,5.340075234882783,1.5638178724122248e-05
46635,1.5103894919157028,4.52849426276926,1.563694087393345e-05
46636,1.9421067610383034,6.973426849914629,1.5635703150563757e-05
46637,1.936713621020317,6.93591941484398,1.563446555401717e-05
46638,1.8557160720229149,6.396276806009151,1.5633228084297676e-05
46639,1.8619972057640553,6.436579115668948,1.5631990741409258e-05
46640,1.8432542383670807,6.3170620739929015,1.5630753525355907e-05
46641,2.0344726219773293,7.64821755984786,1.5629516436141602e-05
46642,1.9892134070396423,7.309781677522157,1.5628279473770342e-05
46643,1.9612381272017956,7.108122378845438,1.5627042638246098e-05
46644,1.9722639471292496,7.186928911168422,1.5625805929572858e-05
46645,2.1674558892846107,8.736030316436693,1.5624569347754613e-05
46646,1.790192473679781,5.990605389289289,1.5623332892795343e-05
46647,1.7686517238616943,5.86294316364768,1.5622096564699027e-05
46648,1.913149382919073,6.774390386866743,1.5620860363469666e-05
46649,1.7244294360280037,5.6093196407869765,1.5619624289111218e-05
46650,1.9069623723626137,6.732606553824889,1.561838834162768e-05
46651,1.7701067104935646,5.871479876469712,1.561715252102303e-05
46652,1.7010358683764935,5.479620618575729,1.5615916827301245e-05
46653,1.9001838266849518,6.6871236010631625,1.5614681260466317e-05
46654,1.4607324358075857,4.309114522564106,1.5613445820522217e-05
46655,2.1734740883111954,8.788764007344797,1.5612210507472936e-05
46656,2.063726779073477,7.875264560042856,1.5610975321322438e-05
46657,1.778809305280447,5.922799971736518,1.560974026207472e-05
46658,1.8131430000066757,6.129682781067047,1.5608505329733757e-05
46659,1.8083592914044857,6.100430188542161,1.5607270524303508e-05
46660,1.8914589695632458,6.62903318687223,1.5606035845787983e-05
46661,1.9000728651881218,6.686381628984829,1.5604801294191134e-05
46662,1.5423229560256004,4.675438504171193,1.560356686951695e-05
46663,1.7332606352865696,5.659076041207955,1.5602332571769403e-05
46664,1.973283052444458,7.194256881974597,1.560109840095248e-05
46665,1.8107525669038296,6.115047683517015,1.5599864357070145e-05
46666,2.217023070435971,9.179962048155241,1.559863044012638e-05
46667,2.039742536842823,7.688629405226939,1.559739665012516e-05
46668,1.9455215707421303,6.997280480215143,1.5596162987070456e-05
46669,1.8048828057944775,6.079258952847828,1.559492945096625e-05
46670,2.0531687885522842,7.792554983239628,1.559369604181652e-05
46671,1.9681003764271736,7.157067832010738,1.5592462759625208e-05
46672,2.247083753347397,9.460107563494462,1.5591229604396338e-05
46673,1.9739236235618591,7.198866791474161,1.558999657613383e-05
46674,1.8653883710503578,6.4584436715364415,1.5588763674841708e-05
46675,1.7768762484192848,5.9113619213764474,1.5587530900523906e-05
46676,2.013696350157261,7.49095543011723,1.558629825318441e-05
46677,2.041655892506242,7.703354570590313,1.558506573282719e-05
46678,1.921444110572338,6.830815803356816,1.5583833339456218e-05
46679,1.9066908210515976,6.730778553897764,1.5582601073075462e-05
46680,2.027533084154129,7.595326197872794,1.5581368933688902e-05
46681,2.109575554728508,8.244741100486127,1.558013692130048e-05
46682,1.8320883139967918,6.246918573917713,1.5578905035914198e-05
46683,1.8053166791796684,6.081897153790353,1.5577673277534002e-05
46684,1.886935101589188,6.599112046612202,1.5576441646163886e-05
46685,1.6145765483379364,5.025759306685852,1.557521014180779e-05
46686,1.7060455046594143,5.507140399335227,1.557397876446969e-05
46687,1.9721766859292984,7.18630179848937,1.5572747514153566e-05
46688,1.7866219207644463,5.969253757002452,1.5571516390863366e-05
46689,1.3885701969265938,4.0091137099468765,1.557028539460307e-05
46690,1.6150837987661362,5.028309271927001,1.5569054525376648e-05
46691,1.7482667118310928,5.744636930520018,1.5567823783188042e-05
46692,1.903799194842577,6.711343770830238,1.556659316804125e-05
46693,1.758965939283371,5.80643008772039,1.55653626799402e-05
46694,1.9811588302254677,7.2511409596210346,1.5564132318888894e-05
46695,1.5584013685584068,4.751219721506681,1.5562902084891253e-05
46696,1.9158591106534004,6.792772033762937,1.5561671977951296e-05
46697,1.4203481189906597,4.138560901154642,1.5560441998072938e-05
46698,1.0323610976338387,2.8076872384278784,1.5559212145260158e-05
46699,1.3359546437859535,3.8036253210404976,1.5557982419516923e-05
46700,1.8949366174638271,6.652126762605485,1.555675282084719e-05
46701,2.162914462387562,8.696446225545403,1.555552334925492e-05
46702,2.019969716668129,7.538096651522793,1.555429400474409e-05
46703,2.0074820518493652,7.44454874031274,1.5553064787318622e-05
46704,1.865455985069275,6.458880367632246,1.5551835696982526e-05
46705,1.7805442363023758,5.93308454007279,1.5550606733739715e-05
46706,1.9051392525434494,6.72034338738952,1.5549377897594185e-05
46707,1.7753058932721615,5.902086268697327,1.5548149188549875e-05
46708,2.046240694820881,7.738754016176848,1.5546920606610753e-05
46709,1.7914278917014599,5.998010864634946,1.5545692151780766e-05
46710,2.0024560391902924,7.407226214413046,1.5544463824063876e-05
46711,1.7826854437589645,5.945802115555363,1.554323562346405e-05
46712,2.057569667696953,7.826924648849476,1.554200754998525e-05
46713,1.9349407702684402,6.92363395825266,1.5540779603631397e-05
46714,1.86080452054739,6.428906879102837,1.5539551784406488e-05
46715,1.7013633474707603,5.481415373629167,1.5538324092314447e-05
46716,1.7166703268885612,5.565964732738274,1.553709652735926e-05
46717,1.9432222247123718,6.981209794238318,1.5535869089544847e-05
46718,1.6459838929586112,5.186109974663379,1.5534641778875202e-05
46719,1.8014059215784073,6.058158776041295,1.5533414595354245e-05
46720,0.8249545246362686,2.2817769983309475,1.553218753898595e-05
46721,1.8960787206888199,6.6597285182025985,1.5530960609774263e-05
46722,1.788333348929882,5.97947845292945,1.5529733807723132e-05
46723,1.0928103625774384,2.9826446177357857,1.552850713283652e-05
46724,1.697814654558897,5.461997987293701,1.5527280585118384e-05
46725,1.7111879626754671,5.535533580427022,1.5526054164572645e-05
46726,1.7886775732040405,5.9815370888556565,1.5524827871203295e-05
46727,1.748800728470087,5.747705481481609,1.552360170501424e-05
46728,1.8069322630763054,6.091730910383483,1.552237566600948e-05
46729,1.8505981788039207,6.363624969892497,1.5521149754192936e-05
46730,1.1323160976171494,3.102834652209815,1.551992396956855e-05
46731,0.9497408345341682,2.585039619496825,1.5518698312140293e-05
46732,1.8432366102933884,6.3169507173386465,1.5517472781912104e-05
46733,0.15503208339214325,1.1676954241343478,1.5516247378887925e-05
46734,0.9567099809646606,2.60311806161798,1.5515022103071722e-05
46735,1.6085606273263693,4.995615497971715,1.5513796954467418e-05
46736,1.7354268319904804,5.671348000015207,1.551257193307898e-05
46737,2.0056328400969505,7.43079491407865,1.551134703891034e-05
46738,1.235527165234089,3.440191592175013,1.5510122271965467e-05
46739,0.33633944392204285,1.3998141025643462,1.550889763224827e-05
46740,1.7991708815097809,6.044633668643506,1.550767311976274e-05
46741,1.9167690090835094,6.7989555791450424,1.5506448734512788e-05
46742,1.6165263541042805,5.035568120695795,1.550522447650237e-05
46743,2.1725054681301117,8.780255154748941,1.550400034573543e-05
46744,1.0348013117909431,2.8145469627701036,1.5502776342215908e-05
46745,1.6225366443395615,5.06592448048545,1.550155246594776e-05
46746,1.254474826157093,3.505996633042741,1.550032871693492e-05
46747,1.8929280154407024,6.638778697295238,1.549910509518132e-05
46748,1.4658090248703957,4.3310457470263755,1.5497881600690922e-05
46749,2.0909193977713585,8.092351835394311,1.5496658233467646e-05
46750,1.7845840901136398,5.957101814739531,1.5495434993515468e-05
46751,1.8606345430016518,6.427814202157651,1.549421188083829e-05
46752,1.5391415283083916,4.660587570635825,1.549298889544008e-05
46753,2.0415158718824387,7.702276017589556,1.549176603732476e-05
46754,1.6552952527999878,5.234625231794921,1.5490543306496278e-05
46755,1.9059141650795937,6.72555308399651,1.5489320702958578e-05
46756,1.8467477858066559,6.339169624430266,1.5488098226715598e-05
46757,1.794119831174612,6.0141788987629665,1.5486875877771262e-05
46758,1.2233458012342453,3.3985395704261667,1.5485653656129534e-05
46759,0.916106715798378,2.4995400021353564,1.5484431561794313e-05
46760,1.7735716253519058,5.891859340498974,1.5483209594769587e-05
46761,2.02757415920496,7.5956381826898,1.5481987755059236e-05
46762,2.11555714905262,8.294205587820567,1.5480766042667255e-05
46763,1.7881664223968983,5.978480402625107,1.5479544457597542e-05
46764,1.4736973643302917,4.36534561272581,1.5478322999854036e-05
46765,2.0452234894037247,7.730886115983318,1.5477101669440683e-05
46766,1.1430407240986824,3.136290474822509,1.547588046636141e-05
46767,2.022168815135956,7.554691908934126,1.5474659390620157e-05
46768,2.0128405019640923,7.48454705213778,1.5473438442220862e-05
46769,1.9848112538456917,7.2776736229026575,1.547221762116744e-05
46770,1.868710272014141,6.4799336558313545,1.5470996927463852e-05
46771,1.9043220430612564,6.714853702466554,1.5469776361113994e-05
46772,1.7693747617304325,5.8671838264724165,1.546855592212184e-05
46773,1.7252192124724388,5.613751499166891,1.5467335610491295e-05
46774,2.186761036515236,8.906319104274306,1.546611542622629e-05
46775,1.9110528826713562,6.760202753127961,1.5464895369330774e-05
46776,2.0170718133449554,7.516283597512012,1.546367543980866e-05
46777,2.0239517763257027,7.568173646544233,1.5462455637663885e-05
46778,1.9191182013601065,6.814946408492842,1.5461235962900386e-05
46779,1.7178005240857601,5.572258926649092,1.546001641552208e-05
46780,1.7231469601392746,5.602130434572675,1.5458796995532918e-05
46781,1.6440568063408136,5.176125515081911,1.545757770293679e-05
46782,1.7564144916832447,5.791634169139894,1.5456358537737662e-05
46783,1.7578201033174992,5.7997806815844335,1.5455139499939442e-05
46784,1.9221019595861435,6.83531092719082,1.5453920589546064e-05
46785,1.9738925248384476,7.198642919388022,1.5452701806561454e-05
46786,1.7176857590675354,5.571619462946556,1.545148315098953e-05
46787,2.3470233231782913,10.454403980552001,1.5450264622834234e-05
46788,1.8027193434536457,6.066120921985133,1.544904622209948e-05
46789,0.3550601899623871,1.4262664986248765,1.5447827948789202e-05
46790,1.6471499502658844,5.1921608032164785,1.544660980290732e-05
46791,1.9066829308867455,6.730725447154901,1.5445391784457756e-05
46792,1.780979573726654,5.9356679961112375,1.5444173893444444e-05
46793,1.8922230526804924,6.634100254797992,1.54429561298713e-05
46794,1.6522958502173424,5.218948006264102,1.5441738493742253e-05
46795,1.6097255870699883,5.00143858009102,1.5440520985061212e-05
46796,2.0297162076458335,7.611925845870412,1.543930360383211e-05
46797,1.859757736325264,6.422180721848106,1.5438086350058875e-05
46798,1.8851740434765816,6.587500853800007,1.5436869223745413e-05
46799,1.96904855966568,7.163857262069123,1.5435652224895664e-05
46800,2.092408336699009,8.10440982763764,1.543443535351353e-05
46801,1.3468058798462152,3.8451241066395747,1.5433218609602943e-05
46802,1.8756483271718025,6.525048115286271,1.543200199316782e-05
46803,2.128664828836918,8.40363902111122,1.543078550421209e-05
46804,1.8906003944575787,6.623344106604162,1.5429569142739655e-05
46805,1.9117874279618263,6.765170252426148,1.5428352908754454e-05
46806,2.0116920322179794,7.475956210390227,1.5427136802260383e-05
46807,1.6382359564304352,5.146083584948578,1.5425920823261376e-05
46808,1.8556990809738636,6.396168127479479,1.542470497176134e-05
46809,1.8325789645314217,6.2499843799139665,1.5423489247764204e-05
46810,0.9294877629727125,2.5332112406251523,1.542227365127387e-05
46811,1.8235639855265617,6.1938941081297285,1.542105818229427e-05
46812,1.6515007056295872,5.214799837418707,1.5419842840829314e-05
46813,1.8005205541849136,6.052797453516672,1.5418627626882913e-05
46814,0.616389811038971,1.8522290599215288,1.5417412540458986e-05
46815,1.9807992801070213,7.248534279674256,1.5416197581561446e-05
46816,1.7922540605068207,6.002968281655195,1.5414982750194216e-05
46817,1.808300867676735,6.100073789080857,1.5413768046361207e-05
46818,1.8357903100550175,6.270087501032434,1.5412553470066308e-05
46819,1.7493686899542809,5.750970884041243,1.5411339021313476e-05
46820,2.0236662924289703,7.566013363218194,1.5410124700106588e-05
46821,2.0268248543143272,7.589948865634775,1.5408910506449566e-05
46822,1.8655588552355766,6.459544827905771,1.5407696440346324e-05
46823,1.652672104537487,5.2209120274606295,1.5406482501800773e-05
46824,2.0980323553085327,8.150117589502747,1.5405268690816828e-05
46825,1.634535163640976,5.12707419253048,1.54040550073984e-05
46826,1.8165734708309174,6.150746587739676,1.5402841451549388e-05
46827,1.7874587327241898,5.97425099051783,1.5401628023273723e-05
46828,1.5828350577503443,4.8687394207699715,1.5400414722575283e-05
46829,1.8959983475506306,6.65919327643192,1.5399201549458007e-05
46830,1.7347470447421074,5.6674940000621365,1.539798850392578e-05
46831,1.9120918028056622,6.767229713473421,1.5396775585982536e-05
46832,1.8638433068990707,6.448472666651128,1.539556279563216e-05
46833,1.941992610692978,6.972630876262808,1.5394350132878567e-05
46834,1.9466112777590752,7.004909621863616,1.5393137597725663e-05
46835,1.7301930151879787,5.641742745380434,1.539192519017736e-05
46836,2.037230432033539,7.669339002222958,1.5390712910237557e-05
46837,2.0759117528796196,7.971811468647099,1.5389500757910166e-05
46838,1.860262542963028,6.425423499724451,1.538828873319909e-05
46839,1.9822054356336594,7.258734015738624,1.5387076836108236e-05
46840,1.9182830341160297,6.8092571645481135,1.5385865066641488e-05
46841,1.8040791973471642,6.074375571425996,1.538465342480279e-05
46842,1.651198759675026,5.213225487400223,1.5383441910596002e-05
46843,1.637700393795967,5.143328272753617,1.5382230524025066e-05
46844,1.7017395123839378,5.483477677626162,1.538101926509386e-05
46845,1.7610891945660114,5.818771718657408,1.5379808133806296e-05
46846,1.7388594225049019,5.690848865459218,1.537859713016627e-05
46847,1.6593961641192436,5.256136042477108,1.537738625417769e-05
46848,2.0752768740057945,7.966751940223338,1.5376175505844453e-05
46849,1.8093198016285896,6.106292529077993,1.5374964885170466e-05
46850,1.3476496301591396,3.84836980039279,1.537375439215961e-05
46851,1.8382054716348648,6.285249076925207,1.537254402681582e-05
46852,1.8062740340828896,6.087722475856819,1.537133378914295e-05
46853,1.5476880809292197,4.700590226459318,1.537012367914495e-05
46854,1.9640238210558891,7.127951037133418,1.536891369682567e-05
46855,2.0406433679163456,7.695558682093336,1.536770384218905e-05
46856,1.6470917128026485,5.191858433747288,1.536649411523896e-05
46857,1.6686594374477863,5.305051275098457,1.5365284515979308e-05
